Year,Name,Number,Rank
1924,HERMAN,2954,70
1924,PHILIP,2920,71
1924,LESTER,2779,72
1924,ALVIN,2759,73
1924,WAYNE,2730,74
1924,GORDON,2714,75
1924,LEON,2676,76
1924,LEWIS,2670,77
1924,VINCENT,2638,78
1924,GLENN,2586,79
1924,CHARLIE,2507,80
1924,MILTON,2474,81
1924,MARTIN,2452,82
1924,LEE,2420,83
1924,DALE,2396,84
1924,CECIL,2299,85
1924,JESSE,2292,86
1924,WALLACE,2282,87
1924,HARVEY,2242,88
1924,BENJAMIN,2220,89
1924,VICTOR,2189,90
1924,SAM,2123,91
1924,BILL,2067,92
1924,ROGER,2054,93
1924,ALLEN,2045,94
1924,ARNOLD,2014,95
1924,EDGAR,1878,96
1924,WILLARD,1834,97
1924,ROLAND,1822,98
1924,OSCAR,1819,99
1924,GILBERT,1797,100
1924,JOHNNIE,1741,101
1924,MAURICE,1714,102
1924,CLAUDE,1706,103
1924,EVERETT,1696,104
1924,DOUGLAS,1676,105
1924,WILBUR,1667,106
1924,LESLIE,1664,107
1924,MANUEL,1664,107
1924,HOMER,1647,109
1924,STEPHEN,1637,110
1924,VIRGIL,1627,111
1924,MARION,1614,112
1924,EDDIE,1595,113
1924,JEROME,1575,114
1924,HUBERT,1551,115
1924,HUGH,1541,116
1924,CURTIS,1529,117
1924,GLEN,1518,118
1924,SIDNEY,1502,119
1924,MORRIS,1499,120
1924,JUNIOR,1495,121
1924,NICHOLAS,1488,122
1924,JERRY,1467,123
1924,JESSIE,1460,124
1924,DON,1451,125
1924,MAX,1397,126
1924,LUTHER,1396,127
1924,JOSE,1394,128
1924,ALEXANDER,1381,129
1924,RONALD,1360,130
1924,WESLEY,1347,131
1924,JIMMIE,1315,132
1924,BRUCE,1311,133
1924,FRANKLIN,1284,134
1924,GENE,1275,135
1924,WILLIS,1261,136
1924,IRVING,1260,137
1924,RUDOLPH,1229,138
1924,STEVE,1219,139
1924,OLIVER,1172,140
1924,BEN,1170,141
1924,BOB,1167,142
1924,HORACE,1166,143
1924,DEAN,1151,144
1924,EARNEST,1144,145
1924,JULIUS,1135,146
1924,PATRICK,1122,147
1924,EDMUND,1115,148
1924,TOM,1097,149
1924,KEITH,1071,150
1924,GUY,1055,151
1924,JOHNNY,1046,152
1924,CLAYTON,1039,153
1924,ARCHIE,1037,154
1924,ORVILLE,1035,155
1924,TONY,1034,156
1924,SALVATORE,1025,157
1924,OTIS,1011,158
1924,LYLE,1000,159
1924,JIM,992,160
1924,DELBERT,988,161
1924,ALEX,979,162
1924,JACOB,970,163
1924,MIKE,963,164
1924,ANGELO,959,165
1924,PHILLIP,900,166
1924,BILLIE,882,167
1924,BENNIE,873,168
1924,MARSHALL,856,169
1924,JAY,853,170
1924,MATTHEW,851,171
1924,CLIFTON,847,172
1924,IRA,834,173
1924,CLINTON,832,174
1924,LOWELL,819,175
1924,DUANE,815,176
1924,WILBERT,813,177
1924,DENNIS,807,178
1924,DAN,800,179
1924,NATHANIEL,800,179
1924,EMIL,790,181
1924,SEYMOUR,786,182
1924,IVAN,785,183
1924,MERLE,782,184
1924,LELAND,775,185
1924,DEWEY,773,186
1924,IRVIN,763,187
1924,NELSON,753,188
1924,NICK,747,189
1924,JUAN,740,190
1924,BOBBY,733,191
1924,ERVIN,729,192
1924,WILFRED,728,193
1924,JULIAN,727,194
1924,ELBERT,726,195
1924,LONNIE,716,196
1924,RUFUS,709,197
1924,SYLVESTER,708,198
1924,ISAAC,704,199
1924,FORREST,695,200
1924,ALLAN,692,201
1924,ANTONIO,689,202
1924,AARON,682,203
1924,NATHAN,680,204
1924,ALTON,678,205
1924,MARK,672,206
1924,CARROLL,669,207
1924,FELIX,662,208
1924,JESUS,662,208
1924,MALCOLM,639,210
1924,LOREN,636,211
1924,NORBERT,635,212
1924,OWEN,634,213
1924,WENDELL,633,214
1924,PETE,628,215
1924,ELLIS,627,216
1924,ALAN,625,217
1924,BERT,620,218
1924,TED,610,219
1924,MYRON,608,220
1924,ELWOOD,606,221
1924,OTTO,606,221
1924,LOYD,605,223
1924,PERRY,602,224
1924,ELDON,597,225
1924,BYRON,594,226
1924,FREDDIE,592,227
1924,MURRAY,590,228
1924,REX,589,229
1924,ROSS,588,230
1924,FREDRICK,585,231
1924,EMMETT,584,232
1924,KARL,584,232
1924,GRADY,582,234
1924,DOMINICK,579,235
1924,JOHNIE,579,235
1924,LARRY,575,237
1924,AUGUST,574,238
1924,LAURENCE,574,238
1924,TOMMY,568,240
1924,GROVER,566,241
1924,PERCY,560,242
1924,TROY,559,243
1924,ABRAHAM,554,244
1924,BURTON,551,245
1924,MACK,546,246
1924,WILSON,543,247
1924,GERARD,541,248
1924,NEIL,541,248
1924,JIMMY,529,250
1924,SHERMAN,527,251
1924,HARLEY,522,252
1924,HARLAN,519,253
1924,WOODROW,516,254
1924,DARRELL,509,255
1924,AMOS,506,256
1924,ERWIN,501,257
1924,IRWIN,488,258
1924,DOMINIC,487,259
1924,MARIO,483,260
1924,MORTON,472,261
1924,DOYLE,468,262
1924,ADAM,465,263
1924,RAMON,464,264
1924,LOUIE,460,265
1924,BOYD,459,266
1924,AUBREY,455,267
1924,CARLOS,453,268
1924,ADOLPH,452,269
1924,DWIGHT,450,270
1924,ROSCOE,443,271
1924,DICK,442,272
1924,REUBEN,435,273
1924,PEDRO,433,274
1924,CARLTON,430,275
1924,CHARLEY,430,275
1924,AUSTIN,420,277
1924,TOMMIE,416,278
1924,BENNY,415,279
1924,PRESTON,414,280
1924,GARLAND,413,281
1924,LYNN,410,282
1924,MILLARD,406,283
1924,NEAL,405,284
1924,ROOSEVELT,403,285
1924,CORNELIUS,402,286
1924,EDMOND,402,286
1924,LAVERNE,402,286
1924,RUBEN,398,289
1924,RODNEY,397,290
1924,JASPER,396,291
1924,CONRAD,387,292
1924,WADE,385,293
1924,ELTON,381,294
1924,JOEL,377,295
1924,GRANT,368,296
1924,FRANCISCO,366,297
1924,MITCHELL,366,297
1924,WILMER,365,299
1924,ROCCO,360,300
1924,MAYNARD,359,301
1924,MOSES,358,302
1924,STUART,355,303
1924,WILL,354,304
1924,ALFONSO,353,305
1924,REGINALD,348,306
1924,EMANUEL,345,307
1924,CARMEN,344,308
1924,DAVE,343,309
1924,ALONZO,340,310
1924,CLEVELAND,339,311
1924,MERLIN,337,312
1924,JEAN,335,313
1924,LUIS,334,314
1924,ADRIAN,333,315
1924,HARRISON,333,315
1924,MARCUS,333,315
1924,SIMON,330,318
1924,DALLAS,328,319
1924,CLAIR,327,320
1924,RUSSEL,327,320
1924,LIONEL,325,322
1924,ELVIN,323,323
1924,TIMOTHY,322,324
1924,STEVEN,321,325
1924,ARMAND,320,326
1924,THURMAN,314,327
1924,ELMO,313,328
1924,SHELDON,311,329
1924,NORRIS,308,330
1924,RAUL,307,331
1924,CLAUD,306,332
1924,JAKE,306,332
1924,BUFORD,305,334
1924,CLEO,300,335
1924,PATSY,299,336
1924,GUS,298,337
1924,CHRISTOPHER,297,338
1924,MONROE,294,339
1924,STEWART,293,340
1924,DELMAR,292,341
1924,HOLLIS,292,341
1924,NED,292,341
1924,OLLIE,292,341
1924,TEDDY,292,341
1924,EARLE,290,346
1924,LAVERN,290,346
1924,CLEMENT,287,348
1924,VITO,287,348
1924,WILBURN,284,350
1924,CLARK,283,351
1924,SALVADOR,283,351
1924,CYRIL,282,353
1924,BASIL,281,354
1924,ODELL,281,354
1924,STERLING,280,356
1924,KERMIT,276,357
1924,WARD,276,357
1924,BARNEY,275,359
1924,SAMMIE,275,359
1924,THADDEUS,275,359
1924,ALVA,273,362
1924,WELDON,273,362
1924,SOLOMON,271,364
1924,ED,270,365
1924,FOREST,269,366
1924,EMERY,268,367
1924,ANDY,266,368
1924,MERRILL,266,368
1924,RANDOLPH,265,370
1924,SANFORD,265,370
1924,EMORY,263,372
1924,JESS,262,373
1924,WINSTON,262,373
1924,BRUNO,261,375
1924,ELIJAH,261,375
1924,WILFORD,257,377
1924,ALPHONSE,249,378
1924,EMERSON,249,378
1924,ROMAN,248,380
1924,ELI,247,381
1924,HERSCHEL,246,382
1924,TRAVIS,246,382
1924,GALE,243,384
1924,VERN,243,384
1924,ORVAL,242,386
1924,ROBERTO,241,387
1924,NOAH,240,388
1924,PASQUALE,240,388
1924,PAT,240,388
1924,TRUMAN,240,388
1924,BOBBIE,239,392
1924,WILEY,238,393
1924,MARLIN,237,394
1924,GABRIEL,235,395
1924,COY,234,396
1924,LAMAR,234,396
1924,VAN,234,396
1924,MILES,233,399
1924,MILFORD,233,399
1924,ROYCE,233,399
1924,ROLLAND,231,402
1924,WINFRED,231,402
1924,LEVI,230,404
1924,JACKSON,229,405
1924,ERIC,228,406
1924,CLETUS,226,407
1924,GREGORY,226,407
1924,HERSHEL,226,407
1924,SHIRLEY,226,407
1924,HARRIS,224,411
1924,MARY,224,411
1924,BERTRAM,223,413
1924,DARWIN,218,414
1924,CARMINE,217,415
1924,LORENZO,217,415
1924,ELLSWORTH,215,417
1924,ROYAL,214,418
1924,SAUL,213,419
1924,SILAS,213,419
1924,MERVIN,211,421
1924,WILTON,208,422
1924,RUDY,207,423
1924,SCOTT,207,423
1924,DARREL,206,425
1924,LUKE,206,425
1924,ALFREDO,205,427
1924,DELMER,205,427
1924,JACKIE,203,429
1924,ANTON,202,430
1924,DUDLEY,202,430
1924,GUADALUPE,202,430
1924,BUSTER,201,433
1924,LENARD,200,434
1924,SOL,198,435
1924,NOEL,196,436
1924,FREEMAN,195,437
1924,LYMAN,195,437
1924,ELLIOTT,194,439
1924,ARMANDO,193,440
1924,RANDALL,193,440
1924,MATHEW,192,442
1924,MIGUEL,191,443
1924,LINWOOD,189,444
1924,QUENTIN,188,445
1924,SPENCER,188,445
1924,HIRAM,186,447
1924,JEFF,186,447
1924,FERDINAND,185,449
1924,RENE,185,449
1924,ALDEN,183,451
1924,ALBERTO,182,452
1924,HAL,182,452
1924,ODIS,182,452
1924,BOOKER,181,455
1924,OMER,181,455
1924,ELIAS,180,457
1924,MICHEAL,179,458
1924,CHRIS,178,459
1924,BUDDY,177,460
1924,EVERETTE,177,460
1924,JEFFERSON,177,460
1924,ULYSSES,177,460
1924,ORLANDO,175,464
1924,ABE,174,465
1924,BUD,174,465
1924,DAVIS,174,465
1924,FREDERIC,174,465
1924,RAFAEL,174,465
1924,GAIL,172,470
1924,HOUSTON,172,470
1924,FOSTER,171,472
1924,HOBERT,171,472
1924,HOYT,171,472
1924,EVAN,170,475
1924,NEWTON,169,476
1924,OLEN,169,476
1924,RILEY,168,478
1924,AMBROSE,166,479
1924,EMILIO,166,479
1924,DENVER,165,481
1924,HYMAN,165,481
1924,ALOYSIUS,164,483
1924,NOLAN,164,483
1924,CASIMIR,163,485
1924,MILO,163,485
1924,SAMMY,163,485
1924,WALDO,163,485
1924,JUSTIN,161,489
1924,WILBER,160,490
1924,HUGO,159,491
1924,PABLO,159,491
1924,ELROY,158,493
1924,LINCOLN,156,494
1924,AUGUSTUS,155,495
1924,FLETCHER,155,495
1924,MORGAN,155,495
1924,NICKOLAS,155,495
1924,ALDO,154,499
1924,BURL,154,499
1924,ISADORE,154,499
1924,NORMAND,154,499
1924,PHIL,154,499
1924,FERNANDO,153,504
1924,THERON,153,504
1924,HARLAND,152,506
1924,VANCE,152,506
1924,AL,151,508
1924,CLAY,151,508
1924,COLUMBUS,151,508
1924,DEWITT,151,508
1924,CARLO,150,512
1924,MAJOR,150,512
1924,ARLIE,148,514
1924,ARTURO,148,514
1924,BLAINE,148,514
1924,DOMINGO,148,514
1924,ENRIQUE,148,514
1924,EMILE,147,519
1924,OLIN,147,519
1924,AUGUSTINE,146,521
1924,CARROL,146,521
1924,JULIO,146,521
1924,FRANKIE,145,524
1924,DOMENIC,144,525
1924,VERNE,144,525
1924,EZRA,143,527
1924,TOMAS,143,527
1924,GRANVILLE,142,529
1924,MARCEL,142,529
1924,ELDEN,141,531
1924,DALTON,140,532
1924,RODERICK,140,532
1924,TERRY,140,532
1924,ARDEN,139,535
1924,HECTOR,139,535
1924,NOBLE,139,535
1924,ANDERSON,138,538
1924,EDSEL,138,538
1924,ISAIAH,138,538
1924,ISIAH,138,538
1924,RALEIGH,138,538
1924,SEBASTIAN,137,543
1924,HARMON,136,544
1924,ELWIN,135,545
1924,HILTON,135,545
1924,ALBIN,132,547
1924,CAROL,132,547
1924,CARSON,132,547
1924,HOBART,132,547
1924,JUNIUS,132,547
1924,MERTON,132,547
1924,ERNESTO,129,553
1924,LUCIEN,129,553
1924,ORA,129,553
1924,JEWEL,128,556
1924,LEMUEL,128,556
1924,OREN,128,556
1924,RUBIN,128,556
1924,IGNACIO,127,560
1924,RAYMON,127,560
1924,SYDNEY,127,560
1924,DANNY,126,563
1924,JOESPH,126,563
1924,PALMER,126,563
1924,RODOLFO,126,563
1924,VALENTINE,126,563
1924,CHRISTIAN,125,568
1924,JEREMIAH,125,568
1924,KELLY,125,568
1924,LACY,125,568
1924,MCKINLEY,125,568
1924,ROLLIN,125,568
1924,WARNER,125,568
1924,FELIPE,124,575
1924,TAYLOR,124,575
1924,AVERY,123,577
1924,TALMADGE,123,577
1924,BENITO,121,579
1924,MERRITT,121,579
1924,SANTIAGO,121,579
1924,ELDRIDGE,120,582
1924,GAYLORD,119,583
1924,MASON,119,583
1924,ELLIOT,118,585
1924,GUIDO,118,585
1924,LUCIUS,118,585
1924,MAXWELL,117,588
1924,BRYAN,116,589
1924,DEE,116,589
1924,NAPOLEON,116,589
1924,ROSARIO,116,589
1924,VAUGHN,116,589
1924,RICARDO,115,594
1924,BENEDICT,114,595
1924,JEWELL,114,595
1924,JOSHUA,114,595
1924,MOSE,114,595
1924,ROMEO,114,595
1924,FAY,113,600
1924,JULES,113,600
1924,WALKER,113,600
1924,ANGEL,112,603
1924,CARTER,112,603
1924,DANA,112,603
1924,SANTOS,111,606
1924,WALTON,111,606
1924,ABEL,110,608
1924,BERNICE,110,608
1924,CYRUS,110,608
1924,SHELBY,110,608
1924,KING,109,612
1924,RAPHAEL,108,613
1924,REED,108,613
1924,RUPERT,108,613
1924,BEVERLY,107,616
1924,COLEMAN,107,616
1924,WINFORD,107,616
1924,ASA,106,619
1924,ENOCH,106,619
1924,MEYER,106,619
1924,FRANCES,105,622
1924,ISRAEL,105,622
1924,JASON,105,622
1924,SHERWOOD,105,622
1924,ANDRES,104,626
1924,ARTHER,104,626
1924,DORIS,104,626
1924,ELWYN,104,626
1924,EMMITT,104,626
1924,LUCIAN,104,626
1924,PORTER,104,626
1924,URBAN,104,626
1924,GREGORIO,103,634
1924,DARYL,102,635
1924,ELDRED,102,635
1924,OTHA,102,635
1924,ALVIS,101,638
1924,DOROTHY,101,638
1924,DOCK,100,640
1924,OSWALD,100,640
1924,ANTONE,99,642
1924,BOYCE,99,642
1924,CARLETON,99,642
1924,GALEN,99,642
1924,ROGERS,99,642
1924,AMERICO,98,647
1924,FLORIAN,98,647
1924,JUDSON,98,647
1924,LUPE,98,647
1924,OTHO,98,647
1924,SHELTON,98,647
1924,CLEM,97,653
1924,DOMENICK,97,653
1924,JONATHAN,97,653
1924,THEO,97,653
1924,ALPHONSO,96,657
1924,BENNETT,96,657
1924,ISIDORE,96,657
1924,JORDAN,96,657
1924,NICOLAS,96,657
1924,ORIN,96,657
1924,PRINCE,96,657
1924,BERTRAND,95,664
1924,GUSTAVE,95,664
1924,WINFIELD,95,664
1924,GARFIELD,94,667
1924,HASKELL,94,667
1924,IVORY,94,667
1924,OTTIS,94,667
1924,DWAYNE,93,671
1924,GLENDON,93,671
1924,HAYWOOD,93,671
1924,MATT,93,671
1924,MYLES,93,671
1924,STANFORD,93,671
1924,CLARANCE,92,677
1924,CONSTANTINE,92,677
1924,DORSEY,92,677
1924,EDD,92,677
1924,VICENTE,92,677
1924,VIRGLE,92,677
1924,FELTON,91,683
1924,GILBERTO,91,683
1924,STANTON,91,683
1924,CONNIE,90,686
1924,GRAHAM,90,686
1924,HERMON,90,686
1924,IGNATIUS,90,686
1924,SANTO,90,686
1924,BERNIE,89,691
1924,BRYANT,89,691
1924,EVERT,89,691
1924,KENT,89,691
1924,LOYAL,89,691
1924,CASPER,88,696
1924,CRAWFORD,88,696
1924,JENNINGS,88,696
1924,KYLE,88,696
1924,LOY,88,696
1924,MARGARET,88,696
1924,OBIE,88,696
1924,REID,88,696
1924,BRYCE,87,704
1924,CRAIG,87,704
1924,ELMORE,87,704
1924,ERNIE,87,704
1924,GUILLERMO,87,704
1924,ZANE,87,704
1924,BRADLEY,86,710
1924,LAWERENCE,86,710
1924,LOGAN,86,710
1924,OMAR,86,710
1924,ORAN,86,710
1924,WEBSTER,86,710
1924,ALFORD,85,716
1924,BRADY,85,716
1924,CARMELO,85,716
1924,DILLARD,85,716
1924,LONZO,85,716
1924,PEARL,85,716
1924,CLARE,84,722
1924,GARY,84,722
1924,JERALD,84,722
1924,LEANDER,84,722
1924,ELZIE,83,726
1924,MAHLON,83,726
1924,ROWLAND,83,726
1924,SETH,83,726
1924,THEADORE,83,726
1924,ALVIE,82,731
1924,COOLIDGE,82,731
1924,EDISON,82,731
1924,MILAN,82,731
1924,MILLER,82,731
1924,SILVIO,82,731
1924,DAYTON,81,737
1924,EARLY,81,737
1924,HAYWARD,81,737
1924,HIROSHI,81,737
1924,MURRY,81,737
1924,RAYFORD,81,737
1924,VERNIE,81,737
1924,ALOIS,80,744
1924,LAMBERT,80,744
1924,ARON,79,746
1924,ARVIL,79,746
1924,GINO,79,746
1924,HELEN,79,746
1924,JUNE,79,746
1924,MAXIE,79,746
1924,BENJIMAN,78,752
1924,DONAL,78,752
1924,GARTH,78,752
1924,GAYLE,78,752
1924,HAMILTON,78,752
1924,HOWELL,78,752
1924,PARKER,78,752
1924,BERYL,77,759
1924,BLAIR,77,759
1924,CARLYLE,77,759
1924,CLAUDIE,77,759
1924,DUNCAN,77,759
1924,DURWARD,77,759
1924,ELLWOOD,77,759
1924,HUEY,77,759
1924,IKE,77,759
1924,KAY,77,759
1924,MELTON,77,759
1924,ORAL,77,759
1924,BARTON,76,771
1924,BRADFORD,76,771
1924,DANTE,76,771
1924,FORD,76,771
1924,MEREDITH,76,771
1924,REYNOLD,76,771
1924,RODGER,76,771
1924,ABNER,75,778
1924,EDUARDO,75,778
1924,GARRETT,75,778
1924,PIERCE,75,778
1924,LEEROY,74,782
1924,QUINTON,74,782
1924,SANDY,74,782
1924,VERLIN,74,782
1924,VESTER,74,782
1924,BONNIE,73,787
1924,FERNAND,73,787
1924,LAWSON,73,787
1924,LOIS,73,787
1924,MERLYN,73,787
1924,SYLVAN,73,787
1924,CLOVIS,72,793
1924,ELISHA,72,793
1924,FIDEL,72,793
1924,SIGMUND,72,793
1924,ADOLFO,71,797
1924,ALLIE,71,797
1924,ALLISON,71,797
1924,ARMOND,71,797
1924,BENTON,71,797
1924,DENZIL,71,797
1924,FRITZ,71,797
1924,HAZEL,71,797
1924,KIRBY,71,797
1924,NORWOOD,71,797
1924,RUTH,71,797
1924,WYLIE,71,797
1924,ADOLPHUS,70,809
1924,DEWAYNE,70,809
1924,JONAS,70,809
1924,LON,70,809
1924,MADISON,70,809
1924,AGUSTIN,69,814
1924,GASTON,69,814
1924,REFUGIO,69,814
1924,ADELBERT,68,817
1924,BETTY,68,817
1924,CRUZ,68,817
1924,FRANKLYN,68,817
1924,MAC,68,817
1924,VERL,68,817
1924,ARLO,67,823
1924,CHAUNCEY,67,823
1924,CLAIRE,67,823
1924,CLOYD,67,823
1924,HARDY,67,823
1924,HUNTER,67,823
1924,KENNITH,67,823
1924,LAUREN,67,823
1924,MICKEY,67,823
1924,NEWELL,67,823
1924,OLAN,67,823
1924,THORNTON,67,823
1924,THURSTON,67,823
1924,WAYMON,67,823
1924,WELTON,67,823
1924,BROOKS,66,838
1924,CAREY,66,838
1924,DELTON,66,838
1924,GARNETT,66,838
1924,HENDERSON,66,838
1924,KENDALL,66,838
1924,LEOPOLD,66,838
1924,MELVILLE,66,838
1924,MERL,66,838
1924,RUBY,66,838
1924,WYATT,66,838
1924,BUCK,65,849
1924,BURT,65,849
1924,DONOVAN,65,849
1924,HILLARD,65,849
1924,HOSEA,65,849
1924,LUVERNE,65,849
1924,MURL,65,849
1924,MURPHY,65,849
1924,ORRIN,65,849
1924,WILLIAMS,65,849
1924,CLEON,64,859
1924,DEWARD,64,859
1924,ELVIS,64,859
1924,JOHNSON,64,859
1924,LUCIOUS,64,859
1924,ROSEVELT,64,859
1924,DURWOOD,63,865
1924,GILES,63,865
1924,LAFAYETTE,63,865
1924,REYNALDO,63,865
1924,TRACY,63,865
1924,WATSON,63,865
1924,WILLAM,63,865
1924,EMMET,62,872
1924,ENRICO,62,872
1924,FOY,62,872
1924,GUSTAV,62,872
1924,JUDGE,62,872
1924,MALVIN,62,872
1924,MARIANO,62,872
1924,MORTIMER,62,872
1924,NORVAL,62,872
1924,ODIE,62,872
1924,ORLAND,62,872
1924,RUEBEN,62,872
1924,TIM,62,872
1924,WM,62,872
1924,ANGUS,61,886
1924,ARCHIBALD,61,886
1924,AUDREY,61,886
1924,ESTEL,61,886
1924,EVANS,61,886
1924,HANS,61,886
1924,LEAMON,61,886
1924,ORVIL,61,886
1924,PIERRE,61,886
1924,SUMNER,61,886
1924,THAD,61,886
1924,ARVID,60,897
1924,CLINT,60,897
1924,DAMON,60,897
1924,DAROLD,60,897
1924,FURMAN,60,897
1924,GAETANO,60,897
1924,HAYDEN,60,897
1924,MARGARITO,60,897
1924,TRINIDAD,60,897
1924,WERNER,60,897
1924,CARY,59,907
1924,ELZA,59,907
1924,FREDRIC,59,907
1924,HILBERT,59,907
1924,ISSAC,59,907
1924,LEOPOLDO,59,907
1924,MASAO,59,907
1924,NORTON,59,907
1924,REESE,59,907
1924,ADDISON,58,916
1924,ALEJANDRO,58,916
1924,AURELIO,58,916
1924,BAXTER,58,916
1924,DENIS,58,916
1924,ELOY,58,916
1924,LORIN,58,916
1924,LOUISE,58,916
1924,WILLIAN,58,916
1924,ARTIE,57,925
1924,BERRY,57,925
1924,FARRELL,57,925
1924,FINIS,57,925
1924,GENERAL,57,925
1924,JONNIE,57,925
1924,MARCELLUS,57,925
1924,REGIS,57,925
1924,WAYLAND,57,925
1924,WINTON,57,925
1924,WORTH,57,925
1924,YOSHIO,57,925
1924,CHRIST,56,937
1924,CONWAY,56,937
1924,DEANE,56,937
1924,KIYOSHI,56,937
1924,RICHMOND,56,937
1924,SMITH,56,937
1924,WARDELL,56,937
1924,CHAS,55,944
1924,CLEVE,55,944
1924,CONLEY,55,944
1924,EZEKIEL,55,944
1924,GARDNER,55,944
1924,JON,55,944
1924,LINDSEY,55,944
1924,OCIE,55,944
1924,DORMAN,54,952
1924,GARNET,54,952
1924,GOLDEN,54,952
1924,IVY,54,952
1924,JONES,54,952
1924,LLEWELLYN,54,952
1924,LUDWIG,54,952
1924,WYMAN,54,952
1924,ANDRE,53,960
1924,ARDELL,53,960
1924,ARLIN,53,960
1924,ARTIS,53,960
1924,BERTON,53,960
1924,BURNELL,53,960
1924,CAMERON,53,960
1924,DONNIE,53,960
1924,DWAIN,53,960
1924,ENOS,53,960
1924,HARRELL,53,960
1924,HILARY,53,960
1924,JOAQUIN,53,960
1924,LORAN,53,960
1924,MILBURN,53,960
1924,MONTE,53,960
1924,VIVIAN,53,960
1924,WELLINGTON,53,960
1924,WILFRID,53,960
1924,ZACK,53,960
1924,BARRY,52,980
1924,JACQUES,52,980
1924,LINDSAY,52,980
1924,MERWIN,52,980
1924,DEXTER,51,984
1924,DONN,51,984
1924,FARRIS,51,984
1924,FAUSTINO,51,984
1924,HARVIE,51,984
1924,JOYCE,51,984
1924,LAYTON,51,984
1924,LYNWOOD,51,984
1924,TILLMAN,51,984
1924,ALEC,50,993
1924,ART,50,993
1924,BRICE,50,993
1924,BURDETTE,50,993
1924,DORRIS,50,993
1924,HARLEN,50,993
1924,KEVIN,50,993
1924,KIRK,50,993
1925,ROBERT,60897,1
1925,JOHN,57200,2
1925,WILLIAM,53307,3
1925,JAMES,52681,4
1925,CHARLES,29579,5
1925,GEORGE,26560,6
1925,JOSEPH,24614,7
1925,RICHARD,23269,8
1925,EDWARD,20091,9
1925,DONALD,19193,10
1925,THOMAS,16689,11
1925,FRANK,15328,12
1925,PAUL,14174,13
1925,HAROLD,13597,14
1925,RAYMOND,12444,15
1925,WALTER,12131,16
1925,JACK,12009,17
1925,HENRY,10616,18
1925,KENNETH,10146,19
1925,ARTHUR,9986,20
1925,ALBERT,9513,21
1925,DAVID,8917,22
1925,HARRY,8610,23
1925,EUGENE,8517,24
1925,RALPH,8467,25
1925,HOWARD,7169,26
1925,WILLIE,7124,27
1925,CARL,7061,28
1925,LOUIS,6800,29
1925,CLARENCE,6669,30
1925,EARL,6435,31
1925,ROY,6376,32
1925,FRED,6202,33
1925,JOE,6106,34
1925,FRANCIS,5978,35
1925,LAWRENCE,5633,36
1925,ERNEST,5494,37
1925,LEONARD,5465,38
1925,ANTHONY,5041,39
1925,STANLEY,5029,40
1925,NORMAN,4975,41
1925,HERBERT,4925,42
1925,ALFRED,4796,43
1925,DANIEL,4550,44
1925,GERALD,4509,45
1925,SAMUEL,4405,46
1925,CALVIN,4301,47
1925,BERNARD,4259,48
1925,BILLY,4207,49
1925,MELVIN,4147,50
1925,MARVIN,4092,51
1925,LEROY,3884,52
1925,RUSSELL,3803,53
1925,LEO,3775,54
1925,MICHAEL,3761,55
1925,ANDREW,3617,56
1925,EDWIN,3559,57
1925,FLOYD,3526,58
1925,CLIFFORD,3425,59
1925,PETER,3373,60
1925,ELMER,3356,61
1925,LLOYD,3324,62
1925,THEODORE,3225,63
1925,RAY,3219,64
1925,FREDERICK,3089,65
1925,WARREN,2944,66
1925,VERNON,2912,67
1925,CLYDE,2906,68
1925,HERMAN,2890,69
1925,ALVIN,2777,70
1925,VINCENT,2772,71
1925,GORDON,2748,72
1925,CHESTER,2719,73
1925,WAYNE,2713,74
1925,PHILIP,2676,75
1925,LEON,2636,76
1925,GLENN,2611,77
1925,CHARLIE,2578,78
1925,LEWIS,2577,79
1925,MILTON,2566,80
1925,LESTER,2559,81
1925,LEE,2536,82
1925,MARTIN,2417,83
1925,BILL,2381,84
1925,JESSE,2373,85
1925,DALE,2301,86
1925,CECIL,2299,87
1925,HARVEY,2190,88
1925,VICTOR,2119,89
1925,ROGER,2099,90
1925,SAM,2092,91
1925,WALLACE,2076,92
1925,BENJAMIN,2070,93
1925,ALLEN,2034,94
1925,ARNOLD,1972,95
1925,EDGAR,1809,96
1925,WILLARD,1795,97
1925,ROLAND,1785,98
1925,OSCAR,1755,99
1925,JOHNNIE,1744,100
1925,EDDIE,1732,101
1925,CLAUDE,1696,102
1925,DOUGLAS,1677,103
1925,RONALD,1674,104
1925,GILBERT,1656,105
1925,DON,1653,106
1925,JERRY,1625,107
1925,EVERETT,1617,108
1925,MARION,1617,108
1925,WILBUR,1597,110
1925,MAURICE,1586,111
1925,GENE,1579,112
1925,JEROME,1563,113
1925,MANUEL,1554,114
1925,HOMER,1545,115
1925,JUNIOR,1545,115
1925,GLEN,1537,117
1925,CURTIS,1520,118
1925,LESLIE,1518,119
1925,VIRGIL,1503,120
1925,JIMMIE,1485,121
1925,STEPHEN,1481,122
1925,JESSIE,1467,123
1925,HUBERT,1461,124
1925,JOSE,1450,125
1925,MORRIS,1400,126
1925,HUGH,1386,127
1925,MAX,1385,128
1925,BOB,1369,129
1925,BRUCE,1354,130
1925,SIDNEY,1345,131
1925,LUTHER,1333,132
1925,NICHOLAS,1332,133
1925,FRANKLIN,1295,134
1925,WESLEY,1265,135
1925,RUDOLPH,1241,136
1925,ALEXANDER,1224,137
1925,TOM,1216,138
1925,WILLIS,1198,139
