Year,Name,Number,Rank
1924,KATHERINE,4696,59
1924,GERTRUDE,4543,60
1924,ELSIE,4499,61
1924,JULIA,4289,62
1924,AGNES,4240,63
1924,MARIAN,4197,64
1924,BERTHA,4122,65
1924,EVA,4068,66
1924,WILMA,4066,67
1924,WILLIE,3991,68
1924,NANCY,3989,69
1924,IDA,3861,70
1924,VIVIAN,3850,71
1924,LAURA,3828,72
1924,ELAINE,3802,73
1924,WANDA,3735,74
1924,DOLORES,3729,75
1924,KATHLEEN,3663,76
1924,MAXINE,3659,77
1924,PEARL,3635,78
1924,ANNE,3627,79
1924,CHARLOTTE,3612,80
1924,KATHRYN,3598,81
1924,VIOLA,3577,82
1924,JOYCE,3533,83
1924,AUDREY,3521,84
1924,VERA,3476,85
1924,BESSIE,3404,86
1924,ALMA,3241,87
1924,VIOLET,3224,88
1924,MYRTLE,3205,89
1924,JEANNE,3150,90
1924,JESSIE,3147,91
1924,NELLIE,3075,92
1924,EILEEN,3070,93
1924,ELLA,3061,94
1924,JOAN,3023,95
1924,THERESA,3021,96
1924,LILLIE,2979,97
1924,LUCY,2978,98
1924,ELLEN,2949,99
1924,MINNIE,2885,100
1924,MARILYN,2860,101
1924,MARGIE,2832,102
1924,LEONA,2794,103
1924,SYLVIA,2757,104
1924,STELLA,2752,105
1924,ROSEMARY,2734,106
1924,GENEVIEVE,2725,107
1924,MABEL,2652,108
1924,MATTIE,2600,109
1924,GENEVA,2582,110
1924,JENNIE,2495,111
1924,LENA,2410,112
1924,GEORGIA,2396,113
1924,MAE,2369,114
1924,CHRISTINE,2325,115
1924,SARA,2313,116
1924,BONNIE,2296,117
1924,JANET,2294,118
1924,MARIA,2292,119
1924,OPAL,2284,120
1924,BEVERLY,2283,121
1924,ARLENE,2277,122
1924,VELMA,2272,123
1924,LORETTA,2261,124
1924,MARGUERITE,2249,125
1924,MURIEL,2237,126
1924,CAROLYN,2222,127
1924,HARRIET,2189,128
1924,ROSA,2148,129
1924,EUNICE,2147,130
1924,DONNA,2125,131
1924,CAROL,2094,132
1924,PEGGY,2074,133
1924,JEANETTE,2066,134
1924,CARRIE,2052,135
1924,EMILY,2044,136
1924,BLANCHE,2033,137
1924,BEULAH,2006,138
1924,DORA,2000,139
1924,NAOMI,1981,140
1924,HILDA,1941,141
1924,ANITA,1853,142
1924,MIRIAM,1834,143
1924,INEZ,1825,144
1924,ALBERTA,1817,145
1924,LULA,1776,146
1924,ROBERTA,1772,147
1924,JACQUELINE,1771,148
1924,HATTIE,1759,149
1924,MADELINE,1746,150
1924,BETTE,1736,151
1924,FANNIE,1708,152
1924,VERNA,1661,153
1924,CONSTANCE,1655,154
1924,CORA,1629,155
1924,MAMIE,1626,156
1924,RACHEL,1600,157
1924,BILLIE,1599,158
1924,ADA,1583,159
1924,CLAIRE,1583,160
1924,LOLA,1538,161
1924,MABLE,1517,162
1924,ROSIE,1482,163
1924,MARCELLA,1476,164
1924,OLGA,1462,165
1924,DAISY,1460,166
1924,FLORA,1449,167
1924,ERMA,1424,168
1924,LAVERNE,1383,169
1924,SOPHIE,1372,170
1924,REBECCA,1358,171
1924,NORA,1335,172
1924,ANTOINETTE,1333,173
1924,DELORES,1324,174
1924,CAROLINE,1302,175
1924,SUSIE,1275,176
1924,EULA,1269,177
1924,WINIFRED,1269,178
1924,IRMA,1268,179
1924,ESTELLE,1266,180
1924,MAGGIE,1259,181
1924,IMOGENE,1247,182
1924,BETTIE,1229,183
1924,REGINA,1226,184
1924,ELOISE,1212,185
1924,NINA,1212,186
1924,JANICE,1175,187
1924,LORENE,1173,188
1924,ROSALIE,1153,189
1924,SALLY,1145,190
1924,ADELINE,1142,191
1924,HENRIETTA,1136,192
1924,SADIE,1120,193
1924,VICTORIA,1102,194
1924,ANGELINA,1082,195
1924,JOHNNIE,1072,196
1924,FERN,1059,197
1924,OLIVE,1058,198
1924,LILA,1053,199
1924,DELLA,1050,200
1924,JEANNETTE,1032,201
1924,MELBA,998,202
1924,LOTTIE,978,203
1924,KATIE,974,204
1924,ERNESTINE,970,205
1924,VERONICA,954,206
1924,CARMEN,942,207
1924,NETTIE,942,208
1924,DOROTHEA,937,209
1924,ESSIE,936,210
1924,LUCILE,927,211
1924,FAYE,920,212
1924,FREDA,914,213
1924,LYDIA,912,214
1924,ISABEL,911,215
1924,AMELIA,910,216
1924,YVONNE,910,217
1924,CLEO,909,218
1924,IRIS,887,219
1924,GWENDOLYN,884,220
1924,ANNETTE,868,221
1924,MAY,868,222
1924,LELA,863,223
1924,PRISCILLA,861,224
1924,OLLIE,850,225
1924,GOLDIE,845,226
1924,SUSAN,832,227
1924,JEWELL,830,228
1924,JEWEL,823,229
1924,ORA,823,230
1924,ANGELINE,822,231
1924,ADELE,812,232
1924,TERESA,786,233
1924,SALLIE,783,234
1924,LUELLA,776,235
1924,REBA,773,236
1924,CECILIA,768,237
1924,EFFIE,765,238
1924,ADDIE,763,239
1924,IVA,763,240
1924,ISABELLE,759,241
1924,LEOLA,757,242
1924,JANIE,751,243
1924,NADINE,744,244
1924,CECELIA,742,245
1924,SELMA,735,246
1924,ETTA,725,247
1924,ELEANORE,719,248
1924,NATALIE,713,249
1924,INA,700,250
1924,OLA,679,251
1924,LENORA,678,252
1924,ARLINE,677,253
1924,ANNABELLE,673,254
1924,ALTA,663,255
1924,CELIA,662,256
1924,FRANCIS,646,257
1924,SUE,644,258
1924,ELNORA,639,259
1924,DARLENE,638,260
1924,CONNIE,635,261
1924,NELL,635,262
1924,CORINNE,631,263
1924,ELVA,631,264
1924,DORTHY,608,265
1924,AMY,605,266
1924,ANGELA,600,267
1924,ELINOR,595,268
1924,ESTELLA,583,269
1924,LIZZIE,581,270
1924,MAVIS,581,271
1924,ELVIRA,579,272
1924,CARMELA,578,273
1924,JOY,578,274
1924,ILA,577,275
1924,YOLANDA,573,276
1924,BERNADINE,563,277
1924,FAY,563,278
1924,NANNIE,561,279
1924,CLARICE,554,280
1924,EUGENIA,551,281
1924,HELENE,544,282
1924,FRIEDA,541,283
1924,GRACIE,535,284
1924,JO,534,285
1924,FRANKIE,531,286
1924,MATILDA,531,287
1924,VIRGIE,526,288
1924,COLLEEN,524,289
1924,ELMA,522,290
1924,AILEEN,521,291
1924,RENA,521,292
1924,PATSY,520,293
1924,MARGERY,515,294
1924,CARMELLA,514,295
1924,LEAH,505,296
1924,BOBBIE,503,297
1924,RHODA,503,298
1924,OLIVIA,501,299
1924,WINNIE,498,300
1924,HARRIETT,492,301
1924,MYRA,492,302
1924,LEE,488,303
1924,MAUDE,485,304
1924,SYBIL,479,305
1924,JOANNE,475,306
1924,WILLA,471,307
1924,CONCETTA,469,308
1924,FLOSSIE,467,309
1924,JIMMIE,465,310
1924,ODESSA,462,311
1924,MARCIA,460,312
1924,NEVA,458,313
1924,LINDA,454,314
1924,JUDITH,450,315
1924,CHARLENE,449,316
1924,EDYTHE,442,317
1924,ROSETTA,442,318
1924,BETTYE,439,319
1924,ROSELLA,435,320
1924,LENORE,434,321
1924,MOLLIE,431,322
1924,AVIS,430,323
1924,RAMONA,429,324
1924,EARLINE,428,325
1924,JOSIE,426,326
1924,CECILE,422,327
1924,DELORIS,420,328
1924,PAULA,418,329
1924,ZELMA,417,330
1924,ALYCE,410,331
1924,LILY,409,332
1924,CORNELIA,407,333
1924,HOPE,407,334
1924,SUZANNE,405,335
1924,LETHA,401,336
1924,GLENNA,399,337
1924,ALLIE,396,338
1924,DIXIE,388,339
1924,GUADALUPE,388,340
1924,MILLIE,388,341
1924,HELENA,386,342
1924,JOANN,386,343
1924,LORAINE,386,344
1924,CHRISTINA,385,345
1924,MERLE,383,346
1924,JOHN,382,347
1924,HANNAH,381,348
1924,LOU,381,349
1924,CLAUDIA,380,350
1924,DOLLIE,380,351
1924,MADGE,379,352
1924,EDDIE,377,353
1924,LUPE,377,354
1924,ALINE,376,355
1924,RUTHIE,374,356
1924,CORINE,369,357
1924,CYNTHIA,366,358
1924,LEILA,365,359
1924,OPHELIA,362,360
1924,WILDA,362,361
1924,LORA,361,362
1924,ELIZA,359,363
1924,AURORA,357,364
1924,SOPHIA,357,365
1924,DOLLY,352,366
1924,LORENA,349,367
1924,BERNADETTE,347,368
1924,AMANDA,341,369
1924,POLLY,340,370
1924,REVA,340,371
1924,MARYANN,335,372
1924,ANTONIA,334,373
1924,IONA,332,374
1924,BERNIECE,331,375
1924,ADELAIDE,330,376
1924,MONA,329,377
1924,FLORINE,320,378
1924,MERCEDES,320,379
1924,NOLA,320,380
1924,BETH,319,381
1924,CALLIE,318,382
1924,HESTER,317,383
1924,LESSIE,315,384
1924,MADELYN,315,385
1924,ROBBIE,314,386
1924,NELDA,312,387
1924,PEARLIE,312,388
1924,CONSUELO,311,389
1924,TOMMIE,310,390
1924,LEOTA,309,391
1924,DORRIS,304,392
1924,LELIA,304,393
1924,LORNA,304,394
1924,KAY,302,395
1924,LILLY,301,396
1924,JOHANNA,300,397
1924,ROBERT,299,398
1924,TILLIE,297,399
1924,ROSEMARIE,296,400
1924,MAUDIE,295,401
1924,GEORGIE,292,402
1924,PHILOMENA,291,403
1924,MOLLY,290,404
1924,DELIA,289,405
1924,THERESE,289,406
1924,WINONA,289,407
1924,MELVA,288,408
1924,CORRINE,287,409
1924,JAUNITA,285,410
1924,MARJORY,283,411
1924,ISABELL,282,412
1924,JACKIE,282,413
1924,JACQUELYN,281,414
1924,JANNIE,281,415
1924,LEATRICE,278,416
1924,ROXIE,278,417
1924,DIANA,276,418
1924,DORTHA,276,419
1924,JUDY,276,420
1924,ALTHEA,275,421
1924,ILENE,275,422
1924,LORINE,275,423
1924,MARGARITA,275,424
1924,JAMES,274,425
1924,ELOUISE,272,426
1924,IOLA,272,427
1924,NONA,271,428
1924,KATHARINE,265,429
1924,MAURINE,265,430
1924,IONE,263,431
1924,GUSSIE,262,432
1924,BERTIE,260,433
1924,PANSY,259,434
1924,EVANGELINE,258,435
1924,GENE,257,436
1924,ROSLYN,255,437
1924,LAVONNE,252,438
1924,LEORA,252,439
1924,RETHA,252,440
1924,OMA,251,441
1924,ZELDA,250,442
1924,QUEEN,249,443
1924,MARIETTA,246,444
1924,WILLIAM,245,445
1924,EARNESTINE,244,446
1924,ROSALIND,243,447
1924,VERDA,243,448
1924,AUGUSTA,241,449
1924,DESSIE,239,450
1924,MARIANNE,239,451
1924,LOUELLA,238,452
1924,BETSY,236,453
1924,ZELLA,235,454
1924,ALENE,232,455
1924,FAITH,232,456
1924,GEORGETTE,231,457
1924,ISABELLA,231,458
1924,ALFREDA,228,459
1924,BIRDIE,227,460
1924,EMOGENE,226,461
1924,RUBYE,226,462
1924,STEPHANIE,225,463
1924,HARRIETTE,224,464
1924,MADELEINE,224,465
1924,DELPHINE,223,466
1924,MONICA,223,467
1924,KATE,222,468
1924,ALICIA,219,469
1924,BERYL,219,470
1924,CLARE,217,471
1924,JERRY,217,472
1924,ESTER,216,473
1924,HALLIE,216,474
1924,ALVINA,214,475
1924,ANGIE,213,476
1924,ELENA,213,477
1924,EARLENE,212,478
1924,HORTENSE,212,479
1924,JENNY,212,480
1924,VALERIA,212,481
1924,MILLICENT,211,482
1924,ALLENE,208,483
1924,JOANNA,208,484
1924,EDWINA,206,485
1924,FREDDIE,206,486
1924,CAROLE,204,487
1924,ELDA,202,488
1924,ERNA,202,489
1924,GILDA,202,490
1924,MANUELA,202,491
1924,JUANA,201,492
1924,LETTIE,201,493
1924,TESSIE,201,494
1924,ELISABETH,200,495
1924,VADA,200,496
1924,ARDIS,199,497
1924,BENNIE,199,498
1924,ELISE,199,499
1924,MARILYNN,199,500
1924,THEDA,198,501
1924,WILHELMINA,198,502
1924,GEORGE,197,503
1924,JULIE,197,504
1924,MOZELLE,197,505
1924,PHOEBE,197,506
1924,MARGRET,196,507
1924,CLAUDINE,195,508
1924,ENID,195,509
1924,HELLEN,195,510
1924,MARYJANE,195,511
1924,SYBLE,195,512
1924,MAUREEN,194,513
1924,SHIRLEE,194,514
1924,VESTA,194,515
1924,LOUISA,192,516
1924,DOROTHA,191,517
1924,KATHERYN,191,518
1924,RAE,190,519
1924,LAURETTA,189,520
1924,ROSALYN,189,521
1924,DELMA,188,522
1924,JAYNE,188,523
1924,AURELIA,187,524
1924,PETRA,187,525
1924,CHARLES,186,526
1924,FREIDA,186,527
1924,JOHNIE,186,528
1924,DOREEN,184,529
1924,FILOMENA,184,530
1924,ZOLA,184,531
1924,LETA,183,532
1924,MAYME,183,533
1924,MINERVA,183,534
1924,LUCIA,182,535
1924,RENEE,182,536
1924,BLANCH,181,537
1924,PATTY,181,538
1924,AGATHA,180,539
1924,JUSTINE,180,540
1924,DONA,179,541
1924,IMA,179,542
1924,ARLEEN,178,543
1924,MARGARETTE,178,544
1924,VERNELL,178,545
1924,LAUREL,177,546
1924,THEODORA,177,547
1924,CAMILLE,176,548
1924,MYRTIS,176,549
1924,VERNICE,176,550
1924,CHARLIE,175,551
1924,LURA,175,552
1924,ADELL,174,553
1924,CECIL,174,554
1924,ESPERANZA,174,555
1924,OLETA,174,556
1924,MAGDALENE,172,557
1924,VALERIE,172,558
1924,UNA,171,559
1924,ALVA,167,560
1924,BONITA,167,561
1924,FANNY,167,562
1924,RETA,167,563
1924,VEDA,167,564
1924,CATHARINE,166,565
1924,ELVERA,166,566
1924,GARNET,166,567
1924,GAIL,165,568
1924,ROWENA,165,569
1924,FLORENE,164,570
1924,GERMAINE,164,571
1924,LUCINDA,164,572
1924,VIDA,164,573
1924,BELLE,162,574
1924,DOVIE,162,575
1924,SHEILA,162,576
1924,VERLA,162,577
1924,BELVA,161,578
1924,EMILIE,161,579
1924,GEORGIANA,161,580
1924,JULIETTE,161,581
1924,TWILA,160,582
1924,DORETHA,159,583
1924,FLOY,159,584
1924,JANETTE,158,585
1924,PAT,158,586
1924,AVA,157,587
1924,CASSIE,157,588
1924,CELESTINE,157,589
1924,ONA,157,590
1924,ROMA,157,591
1924,LONA,156,592
1924,PEARLINE,156,593
1924,NITA,155,594
1924,RHEA,155,595
1924,VELDA,155,596
1924,YVETTE,155,597
1924,ELDORA,154,598
1924,FRANCISCA,154,599
1924,LUE,154,600
1924,CARMEL,153,601
1924,JEANE,153,602
1924,JOSEFINA,153,603
1924,CLEMENTINE,152,604
1924,ELEANORA,152,605
1924,LAVON,152,606
1924,MARVEL,152,607
1924,ROSALEE,152,608
1924,URSULA,152,609
1924,JOE,151,610
1924,LEONE,151,611
1924,OUIDA,151,612
1924,GLENDA,150,613
1924,MYRTICE,149,614
1924,ALDA,148,615
1924,ARTIE,148,616
1924,MAZIE,148,617
1924,NOVELLA,148,618
1924,ALPHA,147,619
1924,BEVERLEY,147,620
1924,MARIANNA,147,621
1924,GERTIE,146,622
1924,FERNE,145,623
1924,LAVERN,145,624
1924,SANDRA,145,625
1924,CAROLINA,144,626
1924,IDELLA,144,627
1924,EMILIA,143,628
1924,ODELL,143,629
1924,ORPHA,143,630
1924,TINA,143,631
1924,LESLIE,142,632
1924,DAWN,141,633
1924,TREVA,141,634
1924,ELSA,140,635
1924,MAYBELLE,139,636
1924,CAMILLA,138,637
1924,LEONORA,138,638
1924,ADRIENNE,137,639
1924,ALETHA,137,640
1924,EVELYNE,136,641
1924,LINNIE,136,642
1924,BERNEICE,135,643
1924,CATHRYN,135,644
1924,CELESTE,135,645
1924,JOSEPH,135,646
1924,MARCELLE,135,647
1924,BELLA,134,648
1924,ANDREA,133,649
1924,JANIS,133,650
1924,MAUD,133,651
1924,ALBINA,132,652
1924,ALBERTHA,131,653
1924,CORDELIA,131,654
1924,WINNIFRED,131,655
1924,ADELA,130,656
1924,LAVINA,130,657
1924,ROSINA,130,658
1924,MYRNA,129,659
1924,CHARLINE,127,660
1924,ETHELYN,127,661
1924,KITTY,127,662
1924,ARDITH,125,663
1924,DEBORAH,125,664
1924,IVY,125,665
1924,VERGIE,125,666
1924,AMALIA,124,667
1924,SOCORRO,124,668
1924,ANNABEL,123,669
1924,DIANE,123,670
1924,GRETCHEN,123,671
1924,KATHRINE,123,672
1924,RAY,122,673
1924,RUTHE,122,674
1924,ZORA,122,675
1924,ELISA,121,676
1924,GEORGIANNA,121,677
1924,MAGNOLIA,121,678
1924,RUBIE,121,679
1924,SAMMIE,121,680
1924,MINA,119,681
1924,ANGELITA,118,682
1924,ANNABELL,118,683
1924,NAN,118,684
1924,ADELLA,117,685
1924,ANNAMAE,117,686
1924,GWEN,117,687
1924,BETHEL,116,688
1924,DELPHIA,116,689
1924,MARGARETT,116,690
1924,MELVINA,116,691
1924,TERRY,116,692
1924,LINA,115,693
1924,VINCENZA,115,694
1924,DAPHNE,114,695
1924,ERA,114,696
1924,EVALYN,114,697
1924,EASTER,113,698
1924,EVE,113,699
1924,LULU,113,700
1924,MAGDALENA,113,701
1924,MATHILDA,113,702
1924,ANNETTA,112,703
1924,DONNIE,112,704
1924,ARDELLA,111,705
1924,ESTELL,111,706
1924,THEO,111,707
1924,BERTA,110,708
1924,CLAUDIE,110,709
1924,MADONNA,110,710
1924,MARYELLEN,110,711
1924,NEOMA,110,712
1924,VIVIEN,110,713
1924,HETTIE,109,714
1924,DORCAS,108,715
1924,LEATHA,108,716
1924,MITTIE,108,717
1924,ALMEDA,107,718
1924,BILLYE,107,719
1924,GAYLE,107,720
1924,ANTONETTE,106,721
1924,NOREEN,106,722
1924,ELNA,105,723
1924,NORINE,105,724
1924,YETTA,105,725
1924,FELICIA,104,726
1924,ZONA,104,727
1924,ERIS,103,728
1924,LYLA,103,729
1924,TRESSIE,103,730
1924,CATALINA,102,731
1924,ELAYNE,102,732
1924,VELVA,102,733
1924,ELOISA,101,734
1924,GEORGINA,101,735
1924,MARGE,101,736
1924,CRYSTAL,100,737
1924,IRA,100,738
1924,LOVIE,100,739
1924,MOZELL,100,740
1924,ROSELYN,100,741
1924,SANTOS,100,742
1924,SIBYL,100,743
1924,BOBBY,99,744
1924,FREEDA,99,745
1924,NELLE,99,746
1924,BILLY,98,747
1924,CHRISTENE,98,748
1924,DALE,98,749
1924,FRANCINE,98,750
1924,GRAYCE,98,751
1924,LARUE,98,752
1924,LAVERNA,98,753
1924,MICKEY,98,754
1924,NAOMA,98,755
1924,ABBIE,97,756
1924,ANASTASIA,97,757
1924,BULAH,97,758
1924,EDWARD,97,759
1924,SONIA,97,760
1924,ARVILLA,96,761
1924,HAZLE,96,762
1924,HENRY,96,763
1924,RACHAEL,96,764
1924,CORENE,95,765
1924,KATTIE,95,766
1924,ZULA,95,767
1924,FRANK,94,768
1924,GEARLDINE,94,769
1924,LYDA,94,770
1924,RICHARD,94,771
1924,ROSANNA,94,772
1924,VINA,94,773
1924,ALTHA,93,774
1924,OCTAVIA,93,775
1924,PATTIE,93,776
1924,ADELINA,92,777
1924,ELINORE,92,778
1924,JULIET,92,779
1924,LUCRETIA,92,780
1924,MADALINE,92,781
1924,MARTINA,92,782
1924,MARYLOU,92,783
1924,ROSAMOND,92,784
1924,SUSANNA,92,785
1924,OCIE,91,786
1924,VERONA,91,787
1924,LENNIE,89,788
1924,LONNIE,89,789
1924,NOVA,89,790
1924,OFELIA,89,791
1924,CATHRINE,88,792
1924,MAXIE,88,793
1924,PALMA,88,794
1924,SANTA,88,795
1924,SAVANNAH,88,796
1924,ELIZEBETH,87,797
1924,ELLIE,87,798
1924,ESTA,87,799
1924,EVIE,87,800
1924,TRINIDAD,87,801
1924,VIOLETTE,87,802
1924,WANETA,87,803
1924,CLYDE,86,804
1924,DENA,86,805
1924,ELENORA,86,806
1924,ROSALINE,86,807
1924,WALTER,86,808
1924,BERNITA,85,809
1924,CLETA,85,810
1924,DONALD,85,811
1924,IDELL,85,812
1924,SUDIE,85,813
1924,THOMAS,85,814
1924,VERNIE,85,815
1924,MARLYS,84,816
1924,ALVERA,83,817
1924,ALVERTA,83,818
1924,CONCEPCION,83,819
1924,GOLDA,83,820
1924,NATHALIE,83,821
1924,BLOSSOM,82,822
1924,DARLINE,82,823
1924,ELENORE,82,824
1924,HERMINIA,82,825
1924,LUISA,82,826
1924,MEREDITH,82,827
1924,THEOLA,82,828
1924,BENITA,81,829
1924,BESS,81,830
1924,BRIDGET,81,831
1924,CARYL,81,832
1924,ELMIRA,81,833
1924,HAROLD,81,834
1924,HEDWIG,81,835
1924,JEANNIE,81,836
1924,LOUVENIA,81,837
1924,ROSALIA,81,838
1924,ADELLE,80,839
1924,ELEASE,80,840
1924,GERRY,80,841
1924,LYNN,80,842
1924,MADIE,80,843
1924,PINKIE,80,844
1924,BETTYJANE,79,845
1924,CARLENE,79,846
1924,JOSEFA,79,847
1924,WYNONA,79,848
1924,AUDRA,78,849
1924,CHLOE,78,850
1924,DIMPLE,78,851
1924,PAUL,78,852
1924,EULALIA,77,853
1924,JETTIE,77,854
1924,LAVADA,77,855
1924,LOYCE,77,856
1924,MACIE,77,857
1924,MANDY,77,858
1924,MYRTIE,77,859
1924,WILLENE,77,860
1924,GRETA,76,861
1924,LIBBY,76,862
1924,META,76,863
1924,HILMA,75,864
1924,JACK,75,865
1924,LILLA,75,866
1924,WILLIA,75,867
1924,BEAULAH,74,868
1924,BERNARDINE,74,869
1924,BETTYLOU,74,870
1924,DORATHY,74,871
1924,INELL,74,872
1924,LAVERA,74,873
1924,LUVENIA,74,874
1924,NORENE,74,875
1924,ROMAINE,74,876
1924,SABINA,74,877
1924,VIVA,74,878
1924,ZOE,74,879
1924,CATHLEEN,73,880
1924,EDA,73,881
1924,HILDRED,73,882
1924,LETITIA,73,883
1924,MARLENE,73,884
1924,NILA,73,885
1924,PHYLIS,73,886
1924,VERLIE,73,887
1924,FLORIDA,72,888
1924,INES,72,889
1924,MYRLE,72,890
1924,TOMASA,72,891
1924,VERDIE,72,892
1924,ADELIA,71,893
1924,DARLEEN,71,894
1924,DELILAH,71,895
1924,ELOIS,71,896
1924,EMMIE,71,897
1924,LEONOR,71,898
1924,MAFALDA,71,899
1924,ROZELLA,71,900
1924,VENA,71,901
1924,WANITA,71,902
1924,AIDA,70,903
1924,AUGUSTINE,70,904
1924,BERENICE,70,905
1924,CARMELITA,70,906
1924,CEOLA,70,907
1924,CHARITY,70,908
1924,HULDA,70,909
1924,JONNIE,70,910
1924,MALINDA,70,911
1924,NELLA,70,912
1924,VONDA,70,913
1924,ALMETA,69,914
1924,MAGDALEN,69,915
1924,MARCELINE,69,916
1924,OSSIE,69,917
1924,VERNELLE,69,918
1924,VERSIE,69,919
1924,AMPARO,68,920
1924,ELVIE,68,921
1924,EUGENE,68,922
1924,EUNA,68,923
1924,LUZ,68,924
1924,MADALYN,68,925
1924,QUEENIE,68,926
1924,SOFIA,68,927
1924,VITA,68,928
1924,ADALINE,67,929
1924,CLARISSA,67,930
1924,DANA,67,931
1924,LIDA,67,932
1924,MYRL,67,933
1924,ERLINE,66,934
1924,JERALDINE,66,935
1924,LAURENE,66,936
1924,LAVINIA,66,937
1924,MAMMIE,66,938
1924,MARINA,66,939
1924,PEGGIE,66,940
1924,DELFINA,65,941
1924,EMMER,65,942
1924,EXIE,65,943
1924,JULIANA,65,944
1924,LEONORE,65,945
1924,LOLITA,65,946
1924,LOMA,65,947
1924,NEDRA,65,948
1924,PENELOPE,65,949
1924,VIVIENNE,65,950
1924,DORTHEA,64,951
1924,ERNESTINA,64,952
1924,FAIRY,64,953
1924,GAYNELL,64,954
1924,GEORGENE,64,955
1924,IZETTA,64,956
1924,LETTY,64,957
1924,MARIAM,64,958
1924,RUTHA,64,959
1924,TONI,64,960
1924,YOSHIKO,64,961
1924,DOMENICA,63,962
1924,KATHRYNE,63,963
1924,LILIA,63,964
1924,LUDIE,63,965
1924,MAURICE,63,966
1924,OZELLA,63,967
1924,PEARLE,63,968
1924,PRUDENCE,63,969
1924,ARDELL,62,970
1924,BIRTHA,62,971
1924,CHERRY,62,972
1924,COLETTA,62,973
1924,EVELINE,62,974
1924,GEORGETTA,62,975
1924,ANA,61,976
1924,DOLORIS,61,977
1924,FAE,61,978
1924,GARNETT,61,979
1924,HORTENCIA,61,980
1924,LEA,61,981
1924,MARDELL,61,982
1924,MARYBELLE,61,983
1924,VINNIE,61,984
1924,EDYTH,60,985
1924,EUDORA,60,986
1924,GEORGINE,60,987
1924,KATY,60,988
1924,OLENE,60,989
1924,VENITA,60,990
1924,WAVA,60,991
1924,ALBERTINE,59,992
1924,AUDRY,59,993
1924,DOTTIE,59,994
1924,ELIDA,59,995
1924,GAY,59,996
1924,SUSANNE,59,997
1924,TOBY,59,998
1924,CARROLL,58,999
1924,CHRISTEEN,58,1000
1925,MARY,70587,1
1925,DOROTHY,38570,2
1925,BETTY,32815,3
1925,HELEN,29173,4
1925,MARGARET,24462,5
1925,RUTH,22246,6
1925,VIRGINIA,17491,7
1925,DORIS,16075,8
1925,MILDRED,14453,9
1925,ELIZABETH,13936,10
1925,FRANCES,13824,11
1925,EVELYN,12505,12
1925,ANNA,12251,13
1925,JEAN,11598,14
1925,ALICE,11575,15
1925,MARIE,10929,16
1925,SHIRLEY,10513,17
1925,LOIS,9573,18
1925,IRENE,9441,19
1925,GLORIA,9381,20
1925,MARJORIE,9307,21
1925,BARBARA,9156,22
1925,MARTHA,8764,23
1925,FLORENCE,8585,24
1925,LILLIAN,8352,25
1925,ROSE,8280,26
1925,LOUISE,8275,27
1925,PATRICIA,8095,28
1925,CATHERINE,7867,29
1925,RUBY,7843,30
1925,ELEANOR,7724,31
1925,ANNIE,7350,32
1925,GLADYS,7231,33
1925,NORMA,6941,34
1925,THELMA,6823,35
1925,JOSEPHINE,6810,36
1925,EDNA,6782,37
1925,PAULINE,6728,38
1925,JUNE,6649,39
1925,PHYLLIS,6485,40
1925,LUCILLE,6397,41
1925,EDITH,6275,42
1925,ETHEL,6174,43
1925,GRACE,5985,44
1925,HAZEL,5779,45
1925,BERNICE,5728,46
1925,MARION,5577,47
1925,RITA,5323,48
1925,JUANITA,5233,49
1925,BEATRICE,4992,50
1925,LORRAINE,4983,51
1925,ANN,4936,52
1925,JANE,4881,53
1925,GERALDINE,4838,54
1925,CLARA,4776,55
1925,ESTHER,4726,56
1925,EMMA,4714,57
1925,SARAH,4686,58
1925,JOYCE,4364,59
1925,NANCY,4325,60
1925,KATHERINE,4239,61
1925,WILMA,4175,62
1925,ELSIE,4146,63
1925,DOLORES,4145,64
1925,JULIA,4047,65
1925,JOAN,4030,66
1925,MARIAN,3979,67
1925,WILLIE,3947,68
1925,AGNES,3911,69
1925,GERTRUDE,3892,70
1925,EVA,3855,71
1925,WANDA,3803,72
1925,ELAINE,3776,73
1925,BERTHA,3772,74
1925,LAURA,3589,75
1925,VIVIAN,3576,76
1925,CHARLOTTE,3551,77
1925,AUDREY,3543,78
1925,MAXINE,3538,79
1925,THERESA,3516,80
1925,KATHLEEN,3503,81
1925,IDA,3489,82
1925,MARILYN,3419,83
1925,VIOLA,3336,84
1925,ANNE,3320,85
1925,VERA,3280,86
1925,BESSIE,3266,87
1925,KATHRYN,3262,88
1925,JEANNE,3225,89
1925,PEARL,3213,90
1925,LILLIE,3119,91
1925,VIOLET,3031,92
1925,ELLA,3006,93
1925,ALMA,2997,94
1925,MYRTLE,2980,95
1925,EILEEN,2963,96
1925,JESSIE,2951,97
1925,NELLIE,2937,98
1925,MARGIE,2868,99
1925,MATTIE,2816,100
1925,ELLEN,2794,101
1925,LUCY,2765,102
1925,ROSEMARY,2755,103
1925,MINNIE,2739,104
1925,BEVERLY,2668,105
1925,SYLVIA,2537,106
1925,BONNIE,2532,107
1925,LEONA,2515,108
1925,GENEVA,2470,109
1925,DONNA,2429,110
1925,JANET,2428,111
1925,GEORGIA,2411,112
1925,GENEVIEVE,2404,113
1925,STELLA,2402,114
1925,MARIA,2360,115
1925,MAE,2332,116
1925,PEGGY,2321,117
1925,MABEL,2292,118
